nisn,nama,tempat_lahir,tanggal_lahir,nama_orang_tua,pekerjaan_orang_tua,no_telepon,keterangan,nilai_peminatan,nilai_hasil_pendekatan_psikotest,nilai_placementtes,nilai_raport,nilai_un
1,a1,depok,2000-01-01,oke,dosen,811111111,iis,IPA,IPS,IPA,69,3
2,a2,jakarta,2000-01-02,hello,guru,811111112,mia,IPS,IPA,IPS,15,56
3,a3,depok,2000-01-03,oke,dosen,811111113,iis,IPA,IPS,IPA,29,1
4,a4,jakarta,2000-01-04,hello,guru,811111114,mia,IPS,IPA,IPS,86,17
5,a5,depok,2000-01-05,oke,dosen,811111115,iis,IPA,IPS,IPA,62,73
6,a6,jakarta,2000-01-06,hello,guru,811111116,mia,IPS,IPA,IPS,95,21
7,a7,depok,2000-01-07,oke,dosen,811111117,iis,IPA,IPS,IPA,73,36
8,a8,jakarta,2000-01-08,hello,guru,811111118,mia,IPS,IPA,IPS,42,24
9,a9,depok,2000-01-09,oke,dosen,811111119,iis,IPA,IPS,IPA,13,1
10,a10,jakarta,2000-01-10,hello,guru,811111120,mia,IPS,IPA,IPS,26,63
11,a11,depok,2000-01-11,oke,dosen,811111121,iis,IPA,IPS,IPA,3,62
12,a12,jakarta,2000-01-12,hello,guru,811111122,mia,IPS,IPA,IPS,34,56
13,a13,depok,2000-01-13,oke,dosen,811111123,iis,IPA,IPS,IPA,20,13
14,a14,jakarta,2000-01-14,hello,guru,811111124,mia,IPS,IPA,IPS,98,2
15,a15,depok,2000-01-15,oke,dosen,811111125,iis,IPA,IPS,IPA,1,21
16,a16,jakarta,2000-01-16,hello,guru,811111126,mia,IPS,IPA,IPS,81,96
17,a17,depok,2000-01-17,oke,dosen,811111127,iis,IPA,IPS,IPA,91,91
18,a18,jakarta,2000-01-18,hello,guru,811111128,mia,IPS,IPA,IPS,61,3
19,a19,depok,2000-01-19,oke,dosen,811111129,iis,IPA,IPS,IPA,48,80
20,a20,jakarta,2000-01-20,hello,guru,811111130,mia,IPS,IPA,IPS,28,25
21,a21,depok,2000-01-21,oke,dosen,811111131,iis,IPA,IPS,IPA,71,4
22,a22,jakarta,2000-01-22,hello,guru,811111132,mia,IPS,IPA,IPS,89,61
23,a23,depok,2000-01-23,oke,dosen,811111133,iis,IPA,IPS,IPA,11,39
24,a24,jakarta,2000-01-24,hello,guru,811111134,mia,IPS,IPA,IPS,11,37
25,a25,depok,2000-01-25,oke,dosen,811111135,iis,IPA,IPS,IPA,9,38
26,a26,jakarta,2000-01-26,hello,guru,811111136,mia,IPS,IPA,IPS,82,19
27,a27,depok,2000-01-27,oke,dosen,811111137,iis,IPA,IPS,IPA,59,62
28,a28,jakarta,2000-01-28,hello,guru,811111138,mia,IPS,IPA,IPS,78,17
29,a29,depok,2000-01-29,oke,dosen,811111139,iis,IPA,IPS,IPA,77,67
30,a30,jakarta,2000-01-30,hello,guru,811111140,mia,IPS,IPA,IPS,2,76
31,a31,depok,2000-01-31,oke,dosen,811111141,iis,IPA,IPS,IPA,85,78
32,a32,jakarta,2000-02-01,hello,guru,811111142,mia,IPS,IPA,IPS,71,31
33,a33,depok,2000-02-02,oke,dosen,811111143,iis,IPA,IPS,IPA,40,21
34,a34,jakarta,2000-02-03,hello,guru,811111144,mia,IPS,IPA,IPS,94,79
35,a35,depok,2000-02-04,oke,dosen,811111145,iis,IPA,IPS,IPA,78,65
36,a36,jakarta,2000-02-05,hello,guru,811111146,mia,IPS,IPA,IPS,47,51
37,a37,depok,2000-02-06,oke,dosen,811111147,iis,IPA,IPS,IPA,32,34
38,a38,jakarta,2000-02-07,hello,guru,811111148,mia,IPS,IPA,IPS,53,25
39,a39,depok,2000-02-08,oke,dosen,811111149,iis,IPA,IPS,IPA,44,38
40,a40,jakarta,2000-02-09,hello,guru,811111150,mia,IPS,IPA,IPS,12,88
41,a41,depok,2000-02-10,oke,dosen,811111151,iis,IPA,IPS,IPA,3,27
42,a42,jakarta,2000-02-11,hello,guru,811111152,mia,IPS,IPA,IPS,75,10
43,a43,depok,2000-02-12,oke,dosen,811111153,iis,IPA,IPS,IPA,15,88
44,a44,jakarta,2000-02-13,hello,guru,811111154,mia,IPS,IPA,IPS,78,12
45,a45,depok,2000-02-14,oke,dosen,811111155,iis,IPA,IPS,IPA,2,6
46,a46,jakarta,2000-02-15,hello,guru,811111156,mia,IPS,IPA,IPS,33,29
47,a47,depok,2000-02-16,oke,dosen,811111157,iis,IPA,IPS,IPA,8,41
48,a48,jakarta,2000-02-17,hello,guru,811111158,mia,IPS,IPA,IPS,52,93
49,a49,depok,2000-02-18,oke,dosen,811111159,iis,IPA,IPS,IPA,99,35
50,a50,jakarta,2000-02-19,hello,guru,811111160,mia,IPS,IPA,IPS,81,1
51,a51,depok,2000-02-20,oke,dosen,811111161,iis,IPA,IPS,IPA,70,37
52,a52,jakarta,2000-02-21,hello,guru,811111162,mia,IPS,IPA,IPS,9,23
53,a53,depok,2000-02-22,oke,dosen,811111163,iis,IPA,IPS,IPA,50,66
54,a54,jakarta,2000-02-23,hello,guru,811111164,mia,IPS,IPA,IPS,11,67
55,a55,depok,2000-02-24,oke,dosen,811111165,iis,IPA,IPS,IPA,39,47
56,a56,jakarta,2000-02-25,hello,guru,811111166,mia,IPS,IPA,IPS,11,27
57,a57,depok,2000-02-26,oke,dosen,811111167,iis,IPA,IPS,IPA,80,4
58,a58,jakarta,2000-02-27,hello,guru,811111168,mia,IPS,IPA,IPS,55,53
59,a59,depok,2000-02-28,oke,dosen,811111169,iis,IPA,IPS,IPA,64,29
60,a60,jakarta,2000-02-29,hello,guru,811111170,mia,IPS,IPA,IPS,90,22
61,a61,depok,2000-03-01,oke,dosen,811111171,iis,IPA,IPS,IPA,33,49
62,a62,jakarta,2000-03-02,hello,guru,811111172,mia,IPS,IPA,IPS,94,67
63,a63,depok,2000-03-03,oke,dosen,811111173,iis,IPA,IPS,IPA,25,32
64,a64,jakarta,2000-03-04,hello,guru,811111174,mia,IPS,IPA,IPS,94,43
65,a65,depok,2000-03-05,oke,dosen,811111175,iis,IPA,IPS,IPA,78,49
